FlightID,FlightDate,Airline,DepartureAirport,ArrivalAirport,Class,Passengers,TicketPrice,DelayMinutes,Status,Revenue
1654,2025-08-11,Jin Air,BKK,MNL,Economy,175,77.64,25,On Time,13587.0
1655,2025-11-09,Jin Air,SIN,MNL,Premium Economy,177,794.29,25,On Time,140589.33
1656,2025-04-07,Korean Air,SIN,ICN,Premium Economy,278,494.73,0,Delayed,137534.94
1657,2025-11-25,Jeju Air,SIN,CJU,Business,62,455.38,40,On Time,28233.56
1658,2025-12-17,Jin Air,SIN,ICN,Business,180,447.75,26,On Time,80595.0
1659,2025-04-20,Korean Air,KIX,ICN,Premium Economy,293,197.42,23,On Time,57844.06
1660,2025-10-20,Air Busan,MNL,PUS,Business,53,93.47,41,On Time,4953.91
1661,2025-01-03,Asiana,GMP,KIX,Business,258,737.28,12,On Time,190218.24
1662,2025-07-25,Korean Air,PUS,BKK,Economy,86,503.08,33,On Time,43264.88
1663,2025-12-15,T'way Air,NRT,MNL,Business,271,727.54,0,On Time,197163.34
1664,2025-12-20,Korean Air,NRT,MNL,Premium Economy,260,366.09,75,On Time,95183.4
1665,2025-05-10,T'way Air,PUS,SIN,Economy,210,572.47,61,On Time,120218.7
1666,2025-11-23,Korean Air,PUS,GMP,Economy,90,727.64,31,On Time,65487.6
1667,2025-03-27,Air Busan,CJU,BKK,Premium Economy,294,563.87,42,On Time,165777.78
1668,2025-02-25,Korean Air,NRT,KIX,Premium Economy,260,715.34,9,On Time,185988.4
1669,2025-04-13,Asiana,GMP,SIN,Business,59,407.03,33,Delayed,24014.77
1670,2025-12-22,Korean Air,CJU,GMP,Economy,161,515.34,31,On Time,82969.74
1671,2025-11-02,Korean Air,CJU,SIN,Business,289,432.68,62,On Time,125044.52
1672,2025-03-20,Jeju Air,ICN,GMP,Premium Economy,285,189.89,13,On Time,54118.65
1673,2025-07-14,Asiana,ICN,MNL,Premium Economy,179,107.1,26,On Time,19170.9
1674,2025-08-14,Korean Air,MNL,ICN,Economy,204,451.13,35,On Time,92030.52
1675,2025-01-30,Korean Air,CJU,BKK,Business,66,363.34,0,On Time,23980.44
1676,2025-01-20,Asiana,KIX,BKK,Economy,225,232.91,12,On Time,52404.75
1677,2025-10-18,Korean Air,ICN,MNL,Economy,245,524.93,10,On Time,128607.85
1678,2025-05-25,Air Busan,MNL,BKK,Business,149,392.76,16,On Time,58521.24
1679,2025-06-26,Air Busan,MNL,NRT,Premium Economy,172,740.38,37,On Time,127345.36
1680,2025-11-23,Air Busan,CJU,KIX,Economy,296,775.85,45,Cancelled,229651.6
1681,2025-01-11,Jin Air,CJU,BKK,Premium Economy,86,91.49,0,Delayed,7868.14
1682,2025-11-17,Jeju Air,BKK,CJU,Economy,291,360.29,47,Delayed,104844.39
1683,2025-08-16,Jin Air,MNL,SIN,Premium Economy,143,309.97,13,On Time,44325.71
1684,2025-12-31,Asiana,PUS,NRT,Business,99,761.52,8,On Time,75390.48
1685,2025-10-08,Jin Air,KIX,SIN,Premium Economy,214,287.11,0,On Time,61441.54
1686,2025-11-16,Jin Air,MNL,NRT,Economy,101,220.71,37,On Time,22291.71
1687,2025-09-22,Jin Air,CJU,MNL,Economy,291,387.81,11,On Time,112852.71
1688,2025-11-25,Jin Air,NRT,CJU,Business,250,652.62,0,On Time,163155.0
1689,2025-05-06,Air Busan,KIX,SIN,Economy,245,749.13,0,On Time,183536.85
1690,2025-02-03,Korean Air,ICN,CJU,Economy,52,740.93,73,Delayed,38528.36
1691,2025-06-10,Jeju Air,KIX,GMP,Economy,240,171.45,31,On Time,41148.0
1692,2025-09-01,Jeju Air,KIX,SIN,Business,94,274.41,66,On Time,25794.54
1693,2025-03-19,Asiana,SIN,CJU,Premium Economy,80,453.91,9,On Time,36312.8
1694,2025-12-20,Asiana,MNL,NRT,Economy,219,759.6,10,Delayed,166352.4
1695,2025-03-11,Jin Air,GMP,ICN,Premium Economy,147,412.89,23,Cancelled,60694.83
1696,2025-10-27,T'way Air,KIX,SIN,Economy,164,721.55,0,Delayed,118334.2
1697,2025-02-13,Jeju Air,KIX,BKK,Economy,95,159.86,12,On Time,15186.7
1698,2025-05-30,Air Busan,PUS,BKK,Economy,140,506.08,43,On Time,70851.2
1699,2025-03-28,Jeju Air,ICN,MNL,Premium Economy,99,439.93,73,On Time,43553.07
1700,2025-01-27,Air Busan,KIX,CJU,Economy,229,286.91,13,On Time,65702.39
1701,2025-01-21,Jeju Air,BKK,KIX,Business,244,545.95,7,On Time,133211.8
1702,2025-06-04,Jin Air,ICN,GMP,Economy,281,407.89,1,On Time,114617.09
1703,2025-06-21,Jeju Air,NRT,MNL,Business,268,795.3,0,On Time,213140.4
1704,2025-10-10,Asiana,KIX,NRT,Premium Economy,122,257.34,37,Delayed,31395.48
1705,2025-09-18,Korean Air,GMP,BKK,Economy,257,155.11,21,On Time,39863.27
1706,2025-10-20,Asiana,GMP,PUS,Economy,271,115.8,1,On Time,31381.8
1707,2025-03-21,T'way Air,KIX,GMP,Business,297,704.8,0,On Time,209325.6
1708,2025-01-29,Air Busan,GMP,CJU,Economy,101,739.32,32,Delayed,74671.32
1709,2025-02-16,Korean Air,CJU,GMP,Premium Economy,252,567.34,29,On Time,142969.68
1710,2025-09-01,Asiana,SIN,PUS,Business,176,508.04,58,On Time,89415.04
1711,2025-08-15,Asiana,NRT,ICN,Business,51,118.87,39,Delayed,6062.37
1712,2025-12-26,Korean Air,PUS,GMP,Economy,97,687.98,16,On Time,66734.06
1713,2025-07-22,Air Busan,PUS,CJU,Business,125,505.15,0,On Time,63143.75
1714,2025-09-29,Korean Air,KIX,PUS,Business,277,776.42,19,On Time,215068.34
1715,2025-02-01,Korean Air,CJU,GMP,Premium Economy,138,727.99,58,On Time,100462.62
1716,2025-12-12,Korean Air,MNL,ICN,Premium Economy,200,630.83,35,Delayed,126166.0
1717,2025-06-13,Jin Air,GMP,KIX,Premium Economy,240,660.11,5,On Time,158426.4
1718,2025-04-27,T'way Air,SIN,PUS,Economy,60,571.24,35,On Time,34274.4
1719,2025-07-26,Jin Air,MNL,KIX,Premium Economy,165,172.99,18,Delayed,28543.35
1720,2025-07-15,Air Busan,CJU,BKK,Economy,152,330.63,0,On Time,50255.76
1721,2025-10-31,Asiana,CJU,PUS,Economy,74,72.13,0,On Time,5337.62
1722,2025-03-23,Jeju Air,MNL,BKK,Business,121,228.53,23,On Time,27652.13
1723,2025-08-11,Asiana,MNL,BKK,Premium Economy,298,552.68,12,Delayed,164698.64
1724,2025-03-14,Asiana,MNL,NRT,Business,291,425.73,29,On Time,123887.43
1725,2025-06-07,Air Busan,MNL,ICN,Economy,136,526.54,9,On Time,71609.44
1726,2025-06-24,Air Busan,CJU,KIX,Premium Economy,256,569.5,0,On Time,145792.0
1727,2025-01-10,Jin Air,MNL,GMP,Premium Economy,156,242.12,55,Delayed,37770.72
1728,2025-05-24,T'way Air,KIX,SIN,Premium Economy,197,647.43,6,On Time,127543.71
1729,2025-11-20,T'way Air,CJU,BKK,Economy,231,498.7,23,On Time,115199.7
1730,2025-06-10,T'way Air,MNL,ICN,Economy,148,615.14,66,On Time,91040.72
1731,2025-08-25,T'way Air,GMP,SIN,Business,118,109.52,7,On Time,12923.36
1732,2025-01-31,Jin Air,CJU,BKK,Economy,107,528.47,30,On Time,56546.29
1733,2025-05-20,Jeju Air,MNL,CJU,Premium Economy,130,507.53,0,On Time,65978.9
1734,2025-02-01,Air Busan,GMP,KIX,Economy,184,651.15,9,On Time,119811.6
1735,2025-12-25,Korean Air,BKK,MNL,Premium Economy,116,211.14,18,On Time,24492.24
1736,2025-07-08,Jin Air,BKK,GMP,Economy,164,523.16,25,On Time,85798.24
1737,2025-02-25,Jeju Air,MNL,KIX,Premium Economy,120,206.36,3,On Time,24763.2
1738,2025-03-05,Korean Air,KIX,ICN,Premium Economy,191,413.06,7,On Time,78894.46
1739,2025-11-18,Jin Air,BKK,ICN,Business,132,352.7,0,On Time,46556.4
1740,2025-10-17,T'way Air,NRT,BKK,Economy,276,438.66,62,On Time,121070.16
1741,2025-02-02,Korean Air,CJU,SIN,Economy,88,135.67,40,On Time,11938.96
1742,2025-06-23,Korean Air,KIX,BKK,Premium Economy,137,615.63,53,On Time,84341.31
1743,2025-09-26,Jin Air,SIN,ICN,Business,252,353.03,46,Delayed,88963.56
1744,2025-03-01,Jeju Air,MNL,CJU,Economy,111,101.82,58,On Time,11302.02
1745,2025-11-26,Air Busan,ICN,GMP,Economy,172,91.37,23,On Time,15715.64
1746,2025-06-15,Jin Air,CJU,BKK,Business,221,352.9,37,On Time,77990.9
1747,2025-01-13,Air Busan,NRT,SIN,Business,228,367.05,35,On Time,83687.4
1748,2025-01-04,Jeju Air,PUS,SIN,Business,70,490.37,26,On Time,34325.9
1749,2025-04-19,Asiana,CJU,MNL,Business,51,737.25,19,On Time,37599.75
1750,2025-03-23,Asiana,SIN,BKK,Business,115,307.52,0,On Time,35364.8
1751,2025-03-03,Air Busan,NRT,MNL,Premium Economy,165,81.32,0,On Time,13417.8
1752,2025-04-05,Korean Air,BKK,PUS,Economy,149,655.43,0,On Time,97659.07
1753,2025-10-19,Air Busan,PUS,NRT,Business,126,676.37,0,Delayed,85222.62
1754,2025-01-28,Air Busan,KIX,SIN,Business,108,479.47,0,Delayed,51782.76
1755,2025-09-19,Korean Air,NRT,PUS,Premium Economy,53,220.15,29,On Time,11667.95
1756,2025-08-23,Jin Air,BKK,KIX,Business,242,182.29,40,On Time,44114.18
1757,2025-12-08,Asiana,SIN,NRT,Economy,207,139.37,26,On Time,28849.59
1758,2025-01-01,Jeju Air,ICN,KIX,Premium Economy,147,599.27,20,Delayed,88092.69
1759,2025-07-08,Asiana,GMP,ICN,Business,98,778.5,18,On Time,76293.0
1760,2025-01-18,Korean Air,ICN,KIX,Premium Economy,86,254.42,0,Delayed,21880.12
1761,2025-11-22,Air Busan,PUS,GMP,Business,252,82.47,45,On Time,20782.44
1762,2025-08-22,T'way Air,GMP,NRT,Business,192,262.12,8,On Time,50327.04
1763,2025-12-21,Asiana,MNL,GMP,Economy,66,354.18,15,On Time,23375.88
1764,2025-03-31,Korean Air,MNL,BKK,Business,279,92.58,24,On Time,25829.82
1765,2025-09-03,Asiana,NRT,KIX,Premium Economy,56,556.72,35,On Time,31176.32
1766,2025-10-16,Jin Air,ICN,GMP,Business,293,580.18,16,On Time,169992.74
1767,2025-07-06,Korean Air,ICN,KIX,Business,144,397.63,5,On Time,57258.72
1768,2025-06-14,Air Busan,KIX,CJU,Business,138,361.18,22,On Time,49842.84
1769,2025-06-27,Jeju Air,KIX,SIN,Economy,258,557.77,48,On Time,143904.66
1770,2025-11-05,Jeju Air,BKK,GMP,Economy,135,744.29,0,On Time,100479.15
1771,2025-01-22,Jeju Air,MNL,CJU,Business,285,696.19,0,On Time,198414.15
1772,2025-04-16,Air Busan,CJU,PUS,Premium Economy,70,669.35,0,Delayed,46854.5
1773,2025-09-24,Korean Air,SIN,ICN,Business,51,248.49,0,On Time,12672.99
1774,2025-03-01,Jeju Air,KIX,SIN,Business,264,649.72,1,On Time,171526.08
1775,2025-04-23,T'way Air,BKK,MNL,Premium Economy,241,361.92,20,On Time,87222.72
1776,2025-12-22,Asiana,MNL,CJU,Business,50,720.96,8,Delayed,36048.0
1777,2025-03-15,Korean Air,GMP,SIN,Business,293,286.85,20,On Time,84047.05
1778,2025-01-13,Korean Air,GMP,NRT,Economy,125,149.6,0,On Time,18700.0
1779,2025-05-10,Jin Air,GMP,CJU,Economy,158,759.21,18,On Time,119955.18
1780,2025-07-11,Asiana,KIX,MNL,Premium Economy,159,518.25,16,Delayed,82401.75
1781,2025-01-17,Jin Air,ICN,SIN,Premium Economy,139,82.97,4,On Time,11532.83
1782,2025-08-05,Air Busan,SIN,GMP,Business,208,711.67,0,Delayed,148027.36
1783,2025-07-14,Korean Air,MNL,ICN,Premium Economy,244,730.35,0,On Time,178205.4
1784,2025-07-14,Air Busan,GMP,SIN,Premium Economy,111,506.67,24,On Time,56240.37
1785,2025-10-10,Air Busan,KIX,NRT,Premium Economy,105,514.15,51,On Time,53985.75
1786,2025-02-05,T'way Air,ICN,SIN,Economy,168,263.31,41,On Time,44236.08
1787,2025-05-10,T'way Air,SIN,ICN,Economy,228,442.38,32,Delayed,100862.64
1788,2025-11-04,Jeju Air,ICN,KIX,Premium Economy,78,568.24,44,Delayed,44322.72
1789,2025-09-04,Jin Air,GMP,NRT,Economy,51,346.6,18,On Time,17676.6
1790,2025-06-04,Asiana,BKK,ICN,Economy,137,700.52,0,On Time,95971.24
1791,2025-08-16,Air Busan,MNL,PUS,Economy,75,181.68,66,On Time,13626.0
1792,2025-09-12,Jeju Air,ICN,SIN,Business,160,75.2,71,On Time,12032.0
1793,2025-08-03,Jin Air,KIX,GMP,Economy,121,382.86,17,On Time,46326.06
1794,2025-07-25,T'way Air,KIX,SIN,Economy,282,746.62,11,On Time,210546.84
1795,2025-02-14,T'way Air,ICN,PUS,Economy,220,205.42,3,On Time,45192.4
1796,2025-12-03,Asiana,MNL,GMP,Business,155,145.73,0,On Time,22588.15
1797,2025-06-03,Asiana,PUS,CJU,Business,229,349.13,0,On Time,79950.77
1798,2025-10-27,T'way Air,SIN,NRT,Economy,127,711.48,41,On Time,90357.96
1799,2025-04-20,Asiana,PUS,SIN,Business,171,413.92,23,On Time,70780.32
1800,2025-03-16,Air Busan,SIN,GMP,Economy,269,437.3,34,Delayed,117633.7
1801,2025-09-20,Korean Air,GMP,SIN,Business,92,242.83,21,On Time,22340.36
1802,2025-07-28,Korean Air,PUS,KIX,Premium Economy,60,704.29,0,On Time,42257.4
1803,2025-12-10,Air Busan,ICN,NRT,Premium Economy,150,392.87,29,Delayed,58930.5
1804,2025-11-27,Air Busan,MNL,BKK,Economy,111,503.24,4,On Time,55859.64
1805,2025-11-04,Korean Air,GMP,MNL,Premium Economy,66,475.65,7,On Time,31392.9
1806,2025-05-23,Jin Air,ICN,BKK,Premium Economy,168,541.12,0,Cancelled,90908.16
1807,2025-10-02,T'way Air,KIX,NRT,Premium Economy,285,288.02,48,On Time,82085.7
1808,2025-08-29,Jeju Air,SIN,CJU,Economy,227,422.36,10,On Time,95875.72
1809,2025-05-09,Air Busan,SIN,GMP,Premium Economy,289,260.73,12,On Time,75350.97
1810,2025-10-17,Asiana,KIX,PUS,Premium Economy,298,286.7,49,Delayed,85436.6
1811,2025-05-23,Jeju Air,SIN,BKK,Business,158,555.57,33,On Time,87780.06
1812,2025-12-18,Air Busan,NRT,PUS,Premium Economy,232,461.65,51,On Time,107102.8
1813,2025-03-02,Air Busan,MNL,CJU,Business,274,275.68,20,On Time,75536.32
1814,2025-11-28,Jin Air,KIX,CJU,Premium Economy,112,349.81,53,On Time,39178.72
1815,2025-03-16,Jeju Air,MNL,KIX,Business,68,246.88,64,Cancelled,16787.84
1816,2025-04-07,Jeju Air,ICN,CJU,Premium Economy,166,751.72,10,On Time,124785.52
1817,2025-04-12,Jeju Air,NRT,MNL,Economy,159,524.8,8,On Time,83443.2
1818,2025-03-13,Asiana,KIX,GMP,Economy,142,622.49,20,Cancelled,88393.58
1819,2025-05-23,Korean Air,ICN,CJU,Business,187,258.63,32,On Time,48363.81
1820,2025-12-05,T'way Air,PUS,ICN,Economy,52,142.46,0,Delayed,7407.92
1821,2025-08-09,Asiana,NRT,KIX,Economy,106,517.55,2,On Time,54860.3
1822,2025-01-12,T'way Air,PUS,CJU,Business,131,624.14,11,On Time,81762.34
1823,2025-10-05,T'way Air,BKK,PUS,Economy,294,178.69,0,Delayed,52534.86
1824,2025-02-18,Asiana,MNL,GMP,Premium Economy,106,239.1,5,On Time,25344.6
1825,2025-05-24,Korean Air,CJU,NRT,Economy,111,556.66,0,Delayed,61789.26
1826,2025-04-29,Korean Air,MNL,PUS,Economy,154,587.19,39,On Time,90427.26
1827,2025-01-12,T'way Air,BKK,MNL,Premium Economy,102,712.54,0,On Time,72679.08
1828,2025-09-13,T'way Air,KIX,ICN,Business,149,680.28,22,On Time,101361.72
1829,2025-12-27,Korean Air,KIX,CJU,Business,264,577.21,0,On Time,152383.44
1830,2025-07-27,Jeju Air,KIX,BKK,Economy,233,275.1,50,On Time,64098.3
1831,2025-12-18,T'way Air,MNL,ICN,Economy,215,576.21,0,On Time,123885.15
1832,2025-07-15,Korean Air,KIX,BKK,Premium Economy,161,595.89,33,Delayed,95938.29
1833,2025-05-11,Jeju Air,GMP,MNL,Economy,118,331.28,48,On Time,39091.04
1834,2025-01-19,Jin Air,SIN,PUS,Premium Economy,62,622.93,19,On Time,38621.66
1835,2025-11-12,Air Busan,CJU,GMP,Business,62,245.29,1,On Time,15207.98
1836,2025-05-23,Asiana,CJU,MNL,Economy,154,290.58,16,On Time,44749.32
1837,2025-11-14,Korean Air,PUS,GMP,Business,217,639.49,54,On Time,138769.33
1838,2025-08-05,Asiana,NRT,SIN,Economy,54,657.72,0,On Time,35516.88
1839,2025-02-21,Jeju Air,GMP,CJU,Economy,186,151.86,0,On Time,28245.96
1840,2025-05-06,Korean Air,CJU,PUS,Premium Economy,268,187.13,29,On Time,50150.84
1841,2025-07-21,Asiana,ICN,GMP,Economy,62,407.11,30,On Time,25240.82
1842,2025-08-25,Asiana,KIX,NRT,Premium Economy,94,585.55,4,On Time,55041.7
1843,2025-02-04,Jin Air,CJU,ICN,Economy,50,272.53,0,On Time,13626.5
1844,2025-09-26,Jin Air,SIN,BKK,Business,291,444.55,14,On Time,129364.05
1845,2025-09-26,Jin Air,BKK,NRT,Economy,178,694.87,24,On Time,123686.86
1846,2025-03-01,T'way Air,KIX,NRT,Premium Economy,147,338.2,24,On Time,49715.4
1847,2025-04-12,Korean Air,KIX,SIN,Economy,161,633.55,20,On Time,102001.55
1848,2025-07-22,Asiana,CJU,KIX,Economy,54,726.37,0,Delayed,39223.98
1849,2025-07-24,Jin Air,NRT,SIN,Business,169,334.96,23,Delayed,56608.24
1850,2025-11-24,Korean Air,PUS,CJU,Premium Economy,145,99.31,32,On Time,14399.95
1851,2025-02-09,T'way Air,BKK,MNL,Premium Economy,140,667.61,13,Cancelled,93465.4
1852,2025-06-30,Jeju Air,MNL,GMP,Economy,129,742.27,17,On Time,95752.83
1853,2025-12-31,T'way Air,GMP,PUS,Premium Economy,65,78.27,25,On Time,5087.55
1854,2025-11-10,Jin Air,BKK,KIX,Premium Economy,209,301.64,49,On Time,63042.76
1855,2025-08-13,Jin Air,SIN,GMP,Premium Economy,245,440.34,4,On Time,107883.3
1856,2025-03-20,Jin Air,SIN,GMP,Premium Economy,219,588.56,0,On Time,128894.64
1857,2025-03-14,Asiana,NRT,CJU,Economy,207,344.08,14,On Time,71224.56
1858,2025-08-03,T'way Air,CJU,NRT,Economy,156,651.61,24,Delayed,101651.16
1859,2025-04-18,Korean Air,BKK,NRT,Economy,91,695.54,17,On Time,63294.14
1860,2025-12-11,Jin Air,MNL,CJU,Economy,70,555.37,48,Delayed,38875.9
1861,2025-08-29,Jeju Air,KIX,BKK,Business,192,465.46,53,On Time,89368.32
1862,2025-12-08,Air Busan,KIX,CJU,Business,200,444.84,0,On Time,88968.0
1863,2025-01-12,Jin Air,PUS,NRT,Premium Economy,119,302.83,0,On Time,36036.77
1864,2025-10-30,Jeju Air,BKK,ICN,Premium Economy,77,669.81,18,On Time,51575.37
1865,2025-08-26,Asiana,PUS,NRT,Economy,228,461.23,0,On Time,105160.44
1866,2025-02-11,Asiana,KIX,NRT,Economy,209,416.07,51,Delayed,86958.63
1867,2025-01-30,Jin Air,GMP,BKK,Premium Economy,258,379.8,0,On Time,97988.4
1868,2025-06-07,Asiana,KIX,GMP,Premium Economy,275,798.37,55,Delayed,219551.75
1869,2025-07-27,Jin Air,BKK,PUS,Economy,123,239.99,27,On Time,29518.77
1870,2025-02-21,Korean Air,BKK,GMP,Economy,253,605.7,0,On Time,153242.1
1871,2025-02-17,Air Busan,BKK,SIN,Business,88,793.96,35,On Time,69868.48
1872,2025-12-08,T'way Air,KIX,BKK,Economy,60,182.26,20,On Time,10935.6
1873,2025-10-26,Korean Air,GMP,ICN,Economy,207,60.16,59,Delayed,12453.12
1874,2025-05-17,T'way Air,MNL,GMP,Premium Economy,207,679.27,0,On Time,140608.89
1875,2025-02-03,Jin Air,NRT,CJU,Business,268,252.39,0,On Time,67640.52
1876,2025-01-17,Jin Air,PUS,KIX,Premium Economy,220,180.48,0,On Time,39705.6
1877,2025-09-18,Jeju Air,MNL,KIX,Premium Economy,217,582.19,0,On Time,126335.23
1878,2025-04-18,Asiana,NRT,BKK,Premium Economy,88,580.39,46,On Time,51074.32
1879,2025-03-17,Korean Air,ICN,CJU,Premium Economy,82,170.5,58,On Time,13981.0
1880,2025-08-11,Jin Air,PUS,SIN,Economy,288,536.79,39,Delayed,154595.52
1881,2025-12-30,Asiana,SIN,NRT,Premium Economy,217,85.04,29,On Time,18453.68
1882,2025-07-19,Asiana,ICN,KIX,Premium Economy,168,547.16,33,On Time,91922.88
1883,2025-03-10,Jeju Air,KIX,SIN,Business,297,583.46,0,On Time,173287.62
1884,2025-03-26,Jeju Air,CJU,ICN,Premium Economy,73,420.3,0,Cancelled,30681.9
1885,2025-03-13,Asiana,CJU,ICN,Business,204,426.56,17,On Time,87018.24
1886,2025-11-20,Jeju Air,ICN,GMP,Business,137,652.15,36,On Time,89344.55
1887,2025-09-05,T'way Air,ICN,CJU,Economy,104,169.38,0,On Time,17615.52
1888,2025-09-28,T'way Air,NRT,MNL,Business,287,513.05,0,On Time,147245.35
1889,2025-10-30,T'way Air,ICN,SIN,Premium Economy,187,797.62,0,On Time,149154.94
1890,2025-08-02,Jin Air,GMP,SIN,Business,196,230.9,25,On Time,45256.4
1891,2025-05-16,Jeju Air,PUS,SIN,Business,268,88.65,26,On Time,23758.2
1892,2025-09-29,Asiana,NRT,ICN,Economy,106,764.49,73,On Time,81035.94
1893,2025-08-09,Korean Air,BKK,ICN,Economy,255,654.43,0,Delayed,166879.65
1894,2025-11-04,Air Busan,ICN,KIX,Economy,177,791.76,8,On Time,140141.52
1895,2025-03-01,Asiana,SIN,NRT,Premium Economy,193,597.03,36,On Time,115226.79
1896,2025-06-18,Air Busan,BKK,GMP,Economy,292,415.1,52,On Time,121209.2
1897,2025-12-03,Jeju Air,NRT,CJU,Business,115,367.53,34,On Time,42265.95
1898,2025-06-08,T'way Air,GMP,KIX,Business,190,532.88,10,On Time,101247.2
1899,2025-01-02,Asiana,CJU,GMP,Economy,249,630.05,21,On Time,156882.45
1900,2025-03-04,T'way Air,MNL,KIX,Business,169,437.98,0,On Time,74018.62
1901,2025-07-02,Korean Air,NRT,GMP,Premium Economy,95,347.03,42,On Time,32967.85
1902,2025-03-25,Asiana,GMP,CJU,Premium Economy,91,446.34,75,On Time,40616.94
1903,2025-11-20,Jeju Air,PUS,SIN,Economy,137,691.59,27,Delayed,94747.83
1904,2025-03-27,Asiana,BKK,PUS,Business,213,417.73,0,On Time,88976.49
1905,2025-12-03,Jin Air,GMP,NRT,Business,247,398.81,9,Delayed,98506.07
1906,2025-04-07,Korean Air,ICN,SIN,Business,140,72.67,41,On Time,10173.8
1907,2025-08-01,Air Busan,KIX,BKK,Economy,298,293.23,6,On Time,87382.54
1908,2025-10-31,Asiana,SIN,GMP,Premium Economy,176,469.65,23,On Time,82658.4
1909,2025-11-16,Korean Air,KIX,GMP,Business,131,242.07,0,On Time,31711.17
1910,2025-06-03,Air Busan,GMP,ICN,Economy,228,251.13,13,On Time,57257.64
1911,2025-06-24,Jin Air,CJU,KIX,Economy,299,452.91,39,On Time,135420.09
1912,2025-05-26,Jeju Air,ICN,GMP,Economy,232,128.88,29,On Time,29900.16
1913,2025-07-05,Korean Air,SIN,GMP,Economy,299,255.51,0,On Time,76397.49
1914,2025-04-29,Korean Air,PUS,GMP,Premium Economy,129,682.69,65,On Time,88067.01
1915,2025-12-31,T'way Air,SIN,GMP,Business,272,570.96,10,On Time,155301.12
1916,2025-06-09,Jin Air,BKK,ICN,Economy,218,306.62,50,On Time,66843.16
1917,2025-02-18,T'way Air,CJU,GMP,Economy,77,719.64,63,On Time,55412.28
1918,2025-03-23,T'way Air,GMP,KIX,Business,279,647.64,32,On Time,180691.56
1919,2025-11-29,T'way Air,CJU,PUS,Business,271,136.87,30,On Time,37091.77
1920,2025-12-16,T'way Air,CJU,PUS,Economy,154,63.91,0,On Time,9842.14
1921,2025-09-10,T'way Air,NRT,PUS,Economy,65,378.0,1,Delayed,24570.0
1922,2025-03-11,Jin Air,NRT,BKK,Business,155,733.95,3,On Time,113762.25
1923,2025-12-28,Jin Air,PUS,GMP,Premium Economy,215,507.89,32,On Time,109196.35
1924,2025-10-23,Asiana,NRT,CJU,Business,198,148.78,20,On Time,29458.44
1925,2025-04-29,Asiana,CJU,ICN,Business,61,601.13,14,On Time,36668.93
1926,2025-11-30,Asiana,GMP,ICN,Business,78,674.18,7,On Time,52586.04
1927,2025-04-16,Jin Air,GMP,BKK,Economy,87,595.99,31,On Time,51851.13
1928,2025-12-04,T'way Air,BKK,MNL,Business,120,388.12,0,On Time,46574.4
1929,2025-07-19,Jeju Air,CJU,NRT,Economy,272,552.73,37,On Time,150342.56
1930,2025-01-26,Jeju Air,NRT,MNL,Economy,160,403.05,13,On Time,64488.0
1931,2025-09-26,Jeju Air,ICN,SIN,Economy,155,141.71,15,On Time,21965.05
1932,2025-09-29,Korean Air,ICN,SIN,Business,166,317.4,39,On Time,52688.4
1933,2025-12-19,Jeju Air,MNL,PUS,Premium Economy,296,349.04,29,Delayed,103315.84
1934,2025-11-27,Jin Air,ICN,NRT,Premium Economy,106,790.0,34,On Time,83740.0
1935,2025-05-18,Air Busan,CJU,GMP,Premium Economy,183,248.56,60,On Time,45486.48
1936,2025-01-11,Korean Air,NRT,MNL,Business,295,714.76,48,On Time,210854.2
1937,2025-05-06,Air Busan,NRT,KIX,Business,269,514.06,29,On Time,138282.14
1938,2025-03-18,Korean Air,MNL,ICN,Premium Economy,246,570.33,0,On Time,140301.18
1939,2025-09-04,Asiana,KIX,ICN,Economy,77,602.14,15,On Time,46364.78
1940,2025-11-18,Jin Air,NRT,PUS,Business,265,770.88,0,On Time,204283.2
1941,2025-07-14,Jin Air,KIX,GMP,Business,100,718.79,0,On Time,71879.0
1942,2025-09-10,Asiana,PUS,BKK,Premium Economy,295,476.2,64,On Time,140479.0
1943,2025-04-29,Jin Air,GMP,PUS,Economy,102,405.64,0,On Time,41375.28
1944,2025-03-11,Asiana,SIN,MNL,Business,104,221.67,11,On Time,23053.68
1945,2025-10-28,Jin Air,NRT,ICN,Economy,121,535.83,60,On Time,64835.43
1946,2025-02-17,Jeju Air,PUS,GMP,Business,187,612.35,0,Delayed,114509.45
1947,2025-09-01,Air Busan,PUS,ICN,Premium Economy,188,183.61,21,Delayed,34518.68
1948,2025-07-30,Jeju Air,MNL,PUS,Economy,72,432.74,0,On Time,31157.28
1949,2025-08-07,Air Busan,NRT,ICN,Premium Economy,289,324.11,0,On Time,93667.79
1950,2025-12-08,Jeju Air,GMP,ICN,Economy,94,668.51,31,On Time,62839.94
1951,2025-04-11,Asiana,ICN,PUS,Economy,83,278.3,45,On Time,23098.9
1952,2025-04-15,Jeju Air,ICN,CJU,Business,243,711.32,30,On Time,172850.76
1953,2025-12-19,Korean Air,BKK,CJU,Economy,171,339.78,23,On Time,58102.38
1954,2025-02-13,Asiana,BKK,GMP,Economy,68,173.77,25,On Time,11816.36
1955,2025-05-17,Air Busan,PUS,CJU,Business,232,470.7,0,Delayed,109202.4
